url,product title,product description,key benefits,ingredients,helpful tips,nutrition and caloric content,moisture,protein,fat,carbohydrate (nfe),crude fibre,crude ash,soluble fibre,calcium,phospohorus,potassium,sodium,magnesium,taurine,vitamin a,vitamin c,vitamin d,vitamin e,thiamine (vitamin b1),riboflavin (vitamin b2),niacin (vitamin b3),pyridoxine (vitamin b6),pantothenic acid (vitamin b5),folic acid (vitamin b9),vitamin b12 (cobalamin),biotin (vitamin b7),dha,epa,epa + dha,omega-3-fatty acids,omega-6-fatty acids,beta-carotene,l-carnitine,glucosamine,chondroitin sulfate,total dietary fibre,iron,copper,zinc,l-arginine,glutamine + glutamate,linoleic acid,essential fatty acids,chloride,sulphur,hydroxyproline,l-lysine,dl-methionine + l-cystine,insoluble fibre,starch,bcaa total,sizes,recommended for,need/preference,alternate product recommendation,flavour,breed size,lifestage,food form,total dietary fiber,vitamin k,alpha-linolenic acid (ala)
https://www.hillspet.co.uk/dog-food/ve-canine-adult-with-tender-chicken-vegetables-canned,Multi-Benefit Adult Wet Dog Food,Multi-Benefit Adult Wet Dog Food,"Available exclusively through your veterinarian, Hill's VET ESSENTIALS Adult wet dog food with delicious tender chicken & vegetables provides advanced nutrition with 5 essential health benefits for your dog. Digestion Supports healthy digestion. Healthy Muscles: Supports healthy muscles Vital Organs : Supports healthy vital organs Skin & Coat: Supports healthy skin & coat Immunity: Clinically proven antioxidants for a healthy immune system                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ","COMPOSITION: Chicken (17%), pork, carrots, rice starch, potato starch, various sugars, dried pork protein, pea bran meal, brown rice, pea flour, peas, minerals, digest, flaxseed, chicken broth powder, dried potatoes, spinach powder. Total vegetables 4.5%. ANALYTICAL CONSTITUENTS: Protein 6.3%, Fat content 3.3%, Crude fibre 0.62%, Crude ash 1.4%, Moisture 81.1%, Calcium 0.34%, Phosphorus 0.18%, Sodium 0.15%, Potassium 0.21%, Magnesium 0.02%; per kg: Vitamin A 14,400IU, Vitamin D3 240IU. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 40.0mg, 3b202 (Iodine) 0.6mg, 3b405 (Copper) 1.2mg, 3b503 (Manganese) 1.0mg, 3b603 (Zinc) 27.5mg, coloured with caramel.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ",Adjust feeding as necessary to maintain optimum weight. Fresh water should be available at all times.,292 kcal (363 g) can,,6.3 %,3.3 %,7.3 %,0.6 %,,,0.34 %,0.18 %,0.21 %,0.15 %,0.018 %,,,0 ppm,,0 IU/kg,,,,,,,,,,,,0 %,0 %,,,,,,,,,,,,,,,,,,,,,363g,Adult medium breed dogs 1-6 years of age.,,,with Tender Chicken & Vegetables,Medium Breed,Adult,Wet Food,,,
https://www.hillspet.co.uk/dog-food/pd-canine-prescription-diet-zd-ultra-allergen-free-dry,z/d Food Sensitivities Dry Dog Food Original Bag,z/d Food Sensitivities Dry Dog Food Original Bag,"Food sensitivities and intolerance are potentially serious problems that can result in irritated skin, coat and ear conditions or even gastrointestinal upset. Dogs that have adverse food reactions due to a food allergy (typically to a protein in the food) or intolerance benefit from a food designed for food sensitivities. Hill's nutritionists and veterinarians developed Prescription Diet z/d clinical nutrition especially formulated to support your dog's food sensitivities. In fact, z/d is clinically proven nutrition to reduce skin & digestive signs from food intolerances. Food sensitivities happen because proteins enter the skin and cross the digestive system to the body causing immune system to react. z/d is a specialized food with proteins that are gentle and broken into smaller pieces to help avoid detection by the immune system to help your dog feed better, prebiotics to create a healthy gut microbiome balance and fatty acids to build healthy skin. z/d is nutrition clinically proven to reduce skin & digestive signs from food intolerances which are the outward signs you see. Rest assured this product is working inside the pet to avoid the core issue which is due to an overactive immune reaction to certain foods. With pre-digested animal proteins, antioxidants, prebiotic Fibre and skin nourishing nutrients.","COMPOSITION: Derivatives of vegetable origin, meat and animal derivatives, oils and fats (fish oil 0.9%), fruit, minerals, seeds. Carbohydrate source: Maize starch. Protein source: Chicken liver hydrolysate (26%). ANALYTICAL CONSTITUENTS: Protein 17.6%, Fat content 14.4%, Crude fibre 6.5%, Essential fatty acids 4.2%, Crude ash 5.5%, Calcium 0.85%, Phosphorus 0.51%, Sodium 0.24%, Potassium 0.69%, Magnesium 0.07%; per kg: Vitamin A 11,421IU, Vitamin D3 786IU, Vitamin E 826mg, Vitamin C 115mg, Beta-carotene 1.4mg. ADDITIVES PER KG: Nutritional additives: 3b103 (Iron) 94.7mg, 3b202 (Iodine) 4.1mg, 3b405 (Copper) 11.1mg, 3b502 (Manganese) 9.8mg, 3b603 (Zinc) 147mg, with natural antioxidant.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ","Feed only this food. It is recommended that a veterinarian’s opinion be sought before use / extending the period of use . Feed the correct daily amount shown according to dog's size. Adjust amount to maintain optimum weight; the amount may be divided into 2+ meals/day. Recommended time of use: 3 to 8 weeks; if signs of intolerance disappear, this feed can be used initially up to one year. Fresh water should be available at all times.                                                                                                                                                                                                                                                                                                                                                                                 ",3534 kcal/kg (353 kcal/100g),8 %,17.6 %,14.4 %,48 %,6.5 %,5.5 %,,0.85 %,0.51 %,0.69 %,0.24 %,0.074 %,,11421 IU/kg,116 ppm,786 IU/kg,827 IU/kg,,,,,,,,,,,,1.14 %,3.1 %,5.99 ppm,,,,,,,,,,,,,,,,,,,,"3kg, 10kg                         ",,Food Sensitivities,"Digestive Care, Skin Care                                                   ",Original,"Medium Breed, Large Breed             ",Adult,Dry Food,,,
https://www.hillspet.com/dog-food/sd-canine-adult-perfect-digestion-small-bites-chicken-brown-rice-oats-dry,"Perfect Digestion Small Bites Chicken, Brown Rice & Whole Oats Recipe Dog Food         ",Science Diet's breakthrough nutrition supports ultimate digestive well-being & healthy microbiome. Delicious food in a small bite size,"Prebiotics are nutrients that feed the billions of microbes in the gut microbiome that are essential for good health. Our breakthrough blend of prebiotics, ActivBiome+, supports each pet’s unique microbiome for healthy digestion & overall well-being Contains ActivBiome+, an exclusive blend of prebiotics, & whole grain oats and pumpkin Delicious food in a small bite size provides balanced nutrition for overall wellness to help your pet feel their best Helps your pet's body absorb & use vital nutrients High-quality protein to help maintain lean muscles Balanced nutrition and minerals for vital organ health                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ","Chicken, Cracked Pearled Barley, Brown Rice, Brewers Rice, Whole Grain Oats, Whole Grain Corn, Corn Gluten Meal, Chicken Meal, Chicken Fat, Chicken Liver Flavor, Pork Liver Flavor, Ground Pecan Shells, Soybean Oil, Lactic Acid, Potassium Chloride, Flaxseed, Dried Beet Pulp, Dried Citrus Pulp, Iodized Salt, Choline Chloride, Calcium Carbonate, Dicalcium Phosphate, Fish Oil, Pressed Cranberries, Pumpkin, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Taurine, Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian.New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period.Keep fresh water available at all times!Your pets nutritional needs may change as they age. Ask your vet at every checkup.To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                      ",3620 kcal/kg 359 kcal/cup†,,25 %,14.5 %,52.2 %,2.1 %,,,0.95 %,0.75 %,0.95 %,0.35 %,0.1 %,,,144 ppm,,450 IU/kg,,,,,,,,,,,,0.51 %,3.66 %,,,,,,,,,,,,,,,,,,,,,3.5 lb,Adult dogs 1 - 6 years to help keep their digestion in balance,,,"Chicken, Brown Rice & Whole Oats Recipe  ",,,Dry Food,,,
https://www.hillspet.com/dog-food/sd-canine-adult-small-bites-no-corn-wheat-soy-dry,"Adult Small Bites No Corn, Wheat, Soy Chicken & Brown Rice Recipe dog food             ","Supports healthy immune system, digestion, lean muscle & beautiful coat                                                                                                                                                                                                                                                                                                                                                                               ","Hill's Science Diet Adult Small Bites No Corn, Wheat, Soy dry dog food is specially formulated to fuel the energy needs of dogs during the prime of their life. Delicious chicken flavor made with high quality, easy-to-digest ingredients in a small bite size. Balanced nutrition for holistic health including added taurine Omega-6s & Vitamin E for beautiful skin & coat High-quality protein for lean muscles Natural fibers for healthy digestion                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ","Chicken, Brown Rice, Brewers Rice, Cracked Pearled Barley, Chicken Meal, Whole Grain Oats, Chicken Fat, Pea Protein, Flaxseed, Dried Beet Pulp, Chicken Liver Flavor, Lactic Acid, Potassium Chloride, Iodized Salt, Choline Chloride, Green Peas, DL-Methionine, Apples, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Folic Acid, Vitamin D3 Supplement), Cranberries, Calcium Carbonate, Carrots, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Taurine, Broccoli, Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian.New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period.Keep fresh water available at all times!Your pets nutritional needs may change as they age. Ask your vet at every checkup.To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                      ",3713 kcal/kg 389 kcal/cup†,,23.6 %,16.4 %,52 %,1.7 %,,,0.96 %,0.77 %,0.88 %,0.38 %,0.116 %,,,182 ppm,,705 IU/kg,,,,,,,,,,,,0.95 %,3.56 %,,,,,,,,,,,,,,,,,,,,,15 lb,Adult dogs 1 - 6 years of age.,,,Chicken & Brown Rice Recipe,,,dry,,,
https://www.hillspet.com/dog-food/sd-canine-adult-7-plus-senior-vitality-small-breed-dry,Adult 7+ Senior Vitality Small & Mini Chicken Meal & Rice Recipe Dog Food,Improves Everyday Ability to Get Up & Go,"Hill's Science Diet Youthful Vitality Small & Mini dog food provides precisely balanced nutrition to fight effects of aging in your Adult 7+ dog. A proprietary blend of ingredients supports brain function, interaction, energy & vitality Omega-3 & -6 fatty acids for a luxurious coat Easy-to-digest ingredients for healthy digestion                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ","Chicken, Brewers Rice, Yellow Peas, Cracked Pearled Barley, Whole Grain Oats, Whole Grain Corn, Egg Product, Chicken Fat, Chicken Liver Flavor, Corn Gluten Meal, Soybean Oil, Flaxseed, Pork Liver Flavor, Lactic Acid, L-Lysine, Potassium Chloride, Calcium Carbonate, Dicalcium Phosphate, Carrots, Dried Tomato Pomace, Dried Citrus Pulp, Spinach, Fish Oil, Iodized Salt, Lipoic Acid, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Choline Chloride, Taurine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Natural Flavors, L-Tryptophan, Mixed Tocopherols for freshness, L-Carnitine, Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian.New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period.Keep fresh water available at all times!Your pets nutritional needs may change as they age. Ask your vet at every checkup.To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                      ",3651 kcal/kg 342 kcal/cup†,,22.4 %,14.6 %,55.6 %,1.2 %,6.2 %,,1.01 %,0.68 %,0.96 %,0.36 %,0.093 %,,13123 IU/kg,250 ppm,1231 IU/kg,1213 IU/kg,,,,,,,,,,,,0.84 %,3.75 %,0.86 ppm,,,,,,,,,,,,,,,,,,,,"3.5 lb, 12.5 lb                   ",Adult dogs 7+ years of age,,,Chicken Meal & Rice Recipe,,,Dry Food,,,
https://www.hillspet.com/dog-food/pd-canine-zd-low-fat-hydrolyzed-soy-canned,z/d Low Fat Hydrolyzed Soy Recipe Wet Dog Food,Nutrition specially formulated with hydrolyzed soy protein and low fat levels to help avoid adverse food reactions and promote healthy skin in dogs with food and fat sensitivities. Fortified with Hill's breakthrough ActivBiome+ ingredient technology clinically shown to rapidly activate the gut microbiome to support digestive health and well-being.,"Dogs with recurrent gastrointestinal upset may have a food or fat sensitivity. Dogs that have a food allergies (typically to a protein in the food) or intolerance, may respond to a food designed for food sensitivities while dogs with a fat sensitivity require a low fat food but determining which nutrition to use is frequently a trial and error process.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ","Water, corn starch, hydrolyzed soy protein, soybean oil, dicalcium phosphate, hydrolyzed chicken flavor, ground pecan shells, coconut oil, potassium chloride, flaxseed, dried beet pulp, vitamins (vitamin E supplement, thiamine mononitrate, ascorbic acid (source of vitamin C), niacin supplement, calcium pantothenate, vitamin A supplement, vitamin B12 supplement, pyridoxine hydrochloride, menadione sodium bisulfate complex (source of vitamin K), riboflavin supplement, biotin, folic acid, vitamin D3 supplement), choline chloride, dried citrus pulp, fish oil, pressed cranberries, magnesium oxide, taurine, monosodium phosphate, minerals (zinc oxide, ferrous sulfate, manganous oxide, copper sulfate, calcium iodate, sodium selenite), L-carnitine, beta-carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ",Ask your veterinarian for specific feeding instructions for your pet.Daily Feeding Recommendations are only a guide and a place to start.Grams are the most accurate form of measurement; cups are estimated from grams. For best results:– Gradually transition to this new food for 7 days or more.– Exclusively feed the recommended Prescription Diet dry and wet foods.– Keep fresh water available at all times.– Have your veterinarian monitor your pet's condition.– Cover and refrigerate unused portion.,,,29.9 %,9.4 %,53 %,1.3 %,,,0.9 %,0.72 %,0.99 %,0.37 %,0.115 %,,,109 ppm,,1584 IU/kg,,,,,,,,,,0.065 %,,0.75 %,3.38 %,,305.2 ppm,,,,,,,,,,,,,,,,,,,13 oz,Adult Dogs,,,Hydrolyzed Soy Recipe,,,Wet Food,,,
https://www.hillspet.com/dog-food/pd-cd-multicare-canine-chicken-and-vegetable-canned,c/d Multicare Chicken & Vegetable Stew Dog Food,Support for your dog’s urinary health,"Bladder stones are collections of mineral crystals that combine together in the urinary tract. They can cause discomfort and lead to more serious problems that require the care of a veterinarian. 방광 내 결석 형성 요소 농도 감소 칼슘 함량 조절, 낮은 나트륨 함량, 구연산칼륨 함유 풍부한 오메가3 지방산으로 비뇨기 건강 촉진에 도움                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ","Water, Chicken, Pork Liver, Carrots, Rice, Green Peas, Corn Starch, Powdered Cellulose, Soybean Oil, Hydrolyzed Chicken Flavor, Chicken Liver Flavor, Potassium Alginate, Wheat Gluten, Calcium Chloride, Guar Gum, Dicalcium Phosphate, Flaxseed, Potassium Citrate, Fish Oil, Calcium Lactate, Calcium Gluconate, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride, Niacin Supplement, Calcium Pantothenate, Vitamin B12 Supplement, Biotin, Riboflavin Supplement, Vitamin D3 Supplement, Folic Acid), Sodium Tripolyphosphate, Choline Chloride, Taurine, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), L-Carnitine, Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ",Ask your veterinarian for specific feeding instructions for your pet. Daily Feeding Recommendations are only a guide and a place to start. Grams are the most accurate form of measurement; cups are estimated from grams.For best results:Gradually transition to this new food for 7 days or moreExclusively feed the recommended Prescription Diet dry and wet foodsKeep fresh water available at all timesHave your veterinarian monitor your pet's conditionCover and refrigerate unused portion,266 kcal / 12.5 oz (354 g) can 117 kcal / 5.5 oz (156 g) can,,22.8 %,18.3 %,48.5 %,5 %,,,0.88 %,0.54 %,1 %,0.29 %,0.051 %,,,,,825 IU/kg,,,,,,,,,,,,0.8 %,,,,,,,,,,,,,,,,,,,,,,"12.5 oz, 5.5 oz                   ",Adult Dogs,,,Chicken & Vegetable Stew,,,stew,,,
https://www.hillspet.com/dog-food/pd-dd-canine-potato-and-venison-formula-dry,d/d Potato & Venison Recipe Dry Dog Food,Limited ingredient dog food to support a dog's food sensitivities,"There can be a variety of reasons for a dog's itchy skin condition, including sensitivities to food. The good news is, most pets with these skin conditions can benefit simply by eating the right food. Limited ingredient nutrition with a single animal protein to avoid common allergens in dogs with food sensitivities Free from soy protein High levels of Omega-3 fatty acids Clinically proven antioxidants                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ","Potatoes, Potato Starch, Venison, Potato Protein, Soybean Oil, Coconut Oil, Powdered Cellulose, Pork Liver Flavor, Dicalcium Phosphate, Lactic Acid, Fish Oil, Potassium Chloride, Glyceryl Monostearate, Calcium Carbonate, Iodized Salt, Choline Chloride, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Calcium Pantothenate, Pyridoxine Hydrochloride, Vitamin A Supplement, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement), DL-Methionine, Taurine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Mixed Tocopherols for freshness, Magnesium Oxide, Natural Flavors, Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ","Ask your veterinarian for specific feeding instructions for your pet. Refer to the Daily Feeding Guide as a place to start. Grams are the most accurate form of measurement; cups are estimated from grams.For best results:Gradually transition to this new food for 7 days or moreExclusively feed the recommended Prescription Diet dry and wet foodsKeep fresh water available at all timesHave your veterinarian monitor your pet's conditionTo prevent suffocation, keep the packaging out of the reach of pets & children                                                                                                                                                                                                                                                                                                      ",3636 kcal/kg 371 kcal/cup†,,18.5 %,16 %,55.7 %,3.3 %,,,0.9 %,0.61 %,0.95 %,0.37 %,0.069 %,,,109 ppm,,708 IU/kg,,,,,,,,,,,,0.9 %,3.38 %,,,,,,,,,,,,,,,,,,,,,"25 lb, 17.6 lb, 8 lb              ",Adult Dogs,,,Potato & Venison Recipe,,,Dry Food,,,
https://www.hillspet.com/dog-food/pd-canine-treats,Original Dog Treats,Healthy crunchy biscuit dog treats are a delicious complement to many Prescription Diet Dog Foods,"Prescription Diet OriginalDog Treats are for adult dogs to enjoy a delicious treat without compromising the effectiveness of certain Prescription Diet foods. Treat enjoyment without compromising the effectiveness of their Prescription Diet food Reduced phosphorus, sodium and protein Low calories & high fiber Easily digestible nutrients, with added fiber                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ","Whole Grain Corn, Whole Grain Wheat, Soybean Mill Run, Powdered Cellulose, Chicken Liver Flavor, Chicken By-Product Meal, Soybean Oil, Pork Protein Isolate, Egg Product, Calcium Carbonate, Potassium Chloride, Choline Chloride, Caramel color, vitamins (Vitamin E Supplement, Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Riboflavin Supplement, Folic Acid, Vitamin D3 Supplement), minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Sodium Selenite, Calcium Iodate), Iron Oxide color, Mixed Tocopherols for freshness, Natural Flavors.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ","Ask your veterinarian for specific feeding instructions for your pet.Use only as directed by your veterinarian.Your pet's nutritional needs may change as they age. Ask your vet at every checkup.To prevent suffocation, keep the plastic bag out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ",,,15.4 %,7.1 %,51.9 %,16.3 %,,,0.63 %,,0.72 %,0.11 %,0.12 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11 oz,Adult Dogs,,,Original,,,Wet Food,,,
https://www.hillspet.com/dog-food/pd-dd-canine-potato-and-duck-formula-dry,d/d Potato & Duck Recipe Dog Food,Limited ingredient dog food to support your dog's food sensitivities,"There can be a variety of reasons for a dog's itchy skin condition, including sensitivities to food. The good news is, most pets with these skin conditions can benefit simply by eating the right food. Limited ingredient nutrition with a single, animal protein to avoid common allergens in dogs with food sensitivities Free from soy protein High levels of Omega-3 fatty acids Clinically proven antioxidants                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ","Potatoes, Potato Starch, Duck, Potato Protein, Soybean Oil, Coconut Oil, Powdered Cellulose, Pork Liver Flavor, Dicalcium Phosphate, Lactic Acid, Fish Oil, Potassium Chloride, Glyceryl Monostearate, Calcium Carbonate, Iodized Salt, Choline Chloride, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Calcium Pantothenate, Pyridoxine Hydrochloride, Vitamin A Supplement, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement), DL-Methionine, Taurine, Magnesium Oxide, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ","Ask your veterinarian for specific feeding instructions for your pet. Refer to the Daily Feeding Guide as a place to start. Grams are the most accurate form of measurement; cups are estimated from grams.For best results:Gradually transition to this new food for 7 days or moreExclusively feed the recommended Prescription Diet dry and wet foodsKeep fresh water available at all timesHave your veterinarian monitor your pet's conditionTo prevent suffocation, keep the packaging out of the reach of pets & children                                                                                                                                                                                                                                                                                                      ",3651 kcal/kg 373 kcal/cup†,,18.5 %,16 %,56.1 %,3.3 %,,,0.85 %,0.58 %,0.95 %,0.37 %,0.1 %,,,110 ppm,,707 IU/kg,,,,,,,,,,0.221 %,,0.9 %,3.35 %,,0 ppm,,,,,,,,,,,,,,,,,,,"25 lb, 17.6 lb, 8 lb              ",Adult Dogs,,,Potato & Duck Recipe,,,Dry Food,,,
https://www.hillspet.com/dog-food/pd-dd-canine-duck-formula-canned,d/d Duck Formula Wet Dog Food,Limited ingredient dog food to support your dog's food sensitivities,"There can be a variety of reasons for your dog's itchy skin condition, including sensitivities to food. The good news is, most pets with these skin conditions can benefit simply by eating the right food. Limited ingredient nutrition with a single, animal protein to avoid common allergens in dogs with food sensitivities Free from soy protein High levels of Omega-3 fatty acids Clinically proven antioxidants                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ","Water, Duck, Potatoes, Duck Liver, Potato Starch, Soybean Oil, Fish Oil, Powdered Cellulose, Dicalcium Phosphate, Calcium Carbonate, Iodized Salt, DL-Methionine, Potassium Chloride, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (source of Vitamin C), Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Folic Acid), Choline Chloride, L-Tryptophan, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Taurine, Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ",Ask your veterinarian for specific feeding instructions for your pet. Refer to the Daily Feeding Guide as a place to start. Grams are the most accurate form of measurement; cups are estimated from grams.For best results:Gradually transition to this new food for 7 days or moreExclusively feed the recommended Prescription Diet dry and wet foodsKeep fresh water available at all timesHave your veterinarian monitor your pet's conditionCover and refrigerate unused portion,387 kcal/ 13 oz (370 g) can,,17.2 %,16.4 %,57.2 %,3 %,,,0.92 %,0.62 %,0.98 %,0.39 %,0.052 %,,,181 ppm,,800 IU/kg,,,,,,,,,,0.252 %,,1.08 %,5.28 %,,25 ppm,,,,,,,,,,,,,,,,,,,13 oz,Adult Dogs,,,Duck Formula,,,canned,,,
